Call ID,Customer Name,Call Type,Rate,Opened Date,Closed Date,Days Open,Hours Logged,Amount Billed
C00974,Homer's CyberCafe,VoIP Service,$80.00 ,3/12/2021,3/16/2021,4,6.5,$520.00 
C00975,Zapatos,Disaster Recovery,$60.00 ,3/12/2021,3/16/2021,4,9.5,$570.00 
C00976,Homer's CyberCafe,Software Support,$90.00 ,3/12/2021,3/14/2021,2,4.5,$405.00 
C00977,Cuddyer & Tejada Law Offices,Security Camera Maintenance,$90.00 ,3/13/2021,3/18/2021,5,1.5,$135.00 
C00978,Penny's Arcade,Other,$40.00 ,3/13/2021,3/16/2021,3,8.5,$340.00 
C00979,Penny's Arcade,Security Camera Maintenance,$90.00 ,3/13/2021,3/31/2021,18,7.5,$675.00 
C00980,JobSource,Hardware Support,$75.00 ,3/13/2021,3/19/2021,6,3.5,$262.50 
C00981,Fountains of Odessa,Network Troubleshooting,$40.00 ,3/13/2021,3/24/2021,11,9,$360.00 
C00982,Grahame Tax Service,Training,$100.00 ,3/13/2021,4/2/2021,20,8.5,$850.00 
C00983,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,3/13/2021,3/29/2021,16,7.5,$450.00 
C00984,Graber Dentistry,Disaster Recovery,$60.00 ,3/13/2021,3/17/2021,4,2,$120.00 
C00985,Betagraphics,Network Troubleshooting,$40.00 ,3/13/2021,3/21/2021,8,3.5,$140.00 
C00986,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,3/14/2021,3/27/2021,13,8,$480.00 
C00987,Blue Moon Day Spa,VoIP Service,$80.00 ,3/14/2021,3/18/2021,4,3.5,$280.00 
C00988,Wilmington Motor Vehicles,Hardware Support,$75.00 ,3/14/2021,3/29/2021,15,5.5,$412.50 
C00989,The Trophy Factory,Software Support,$90.00 ,3/14/2021,3/19/2021,5,6,$540.00 
C00990,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,3/14/2021,3/25/2021,11,3,$180.00 
C00991,Wilmington Motor Vehicles,Other,$40.00 ,3/14/2021,3/16/2021,2,5,$200.00 
C00992,Graber Dentistry,Disaster Recovery,$60.00 ,3/14/2021,4/2/2021,19,1.5,$90.00 
C00993,Dr. Lorenzo Reyes,Network Installation,$55.00 ,3/14/2021,4/2/2021,19,3.5,$192.50 
C00994,Graber Dentistry,Training,$100.00 ,3/14/2021,3/19/2021,5,4.5,$450.00 
C00995,Dr. Jennifer Lynn,Network Troubleshooting,$40.00 ,3/14/2021,3/31/2021,17,3,$120.00 
C00996,Zapatos,Network Installation,$55.00 ,3/14/2021,3/22/2021,8,6,$330.00 
C00997,Dr. Jennifer Lynn,Software Support,$90.00 ,3/14/2021,4/3/2021,20,8.5,$765.00 
C00998,JobSource,Network Installation,$55.00 ,3/15/2021,3/17/2021,2,4,$220.00 
C00999,Dr. Jennifer Lynn,Network Installation,$55.00 ,3/15/2021,3/20/2021,5,3,$165.00 
C01000,Zapatos,Hardware Support,$75.00 ,3/15/2021,3/26/2021,11,5.5,$412.50 
C01001,Monday's Restaurant,Network Installation,$55.00 ,3/15/2021,3/19/2021,4,2.5,$137.50 
C01002,Betagraphics,VoIP Service,$80.00 ,3/15/2021,4/2/2021,18,6,$480.00 
C01003,Graber Dentistry,Other,$40.00 ,3/15/2021,3/19/2021,4,3.5,$140.00 
C01004,Cuddyer & Tejada Law Offices,Hardware Support,$75.00 ,3/15/2021,3/25/2021,10,4,$300.00 
C01005,Graber Dentistry,Hardware Support,$75.00 ,3/15/2021,3/25/2021,10,9.5,$712.50 
C01006,Grahame Tax Service,Training,$100.00 ,3/15/2021,4/4/2021,20,6,$600.00 
C01007,Grahame Tax Service,Network Troubleshooting,$40.00 ,3/15/2021,3/23/2021,8,7,$280.00 
C01008,Zapatos,VoIP Service,$80.00 ,3/15/2021,4/4/2021,20,3,$240.00 
C01009,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,3/15/2021,3/27/2021,12,3.5,$210.00 
C01010,Betagraphics,Hardware Support,$75.00 ,3/15/2021,4/1/2021,17,6,$450.00 
C01011,Betagraphics,Other,$40.00 ,3/15/2021,3/28/2021,13,9,$360.00 
C01012,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,3/16/2021,3/24/2021,8,10,$900.00 
C01013,Penny's Arcade,Disaster Recovery,$60.00 ,3/16/2021,3/20/2021,4,5,$300.00 
C01014,Homer's CyberCafe,Virus Removal,$75.00 ,3/16/2021,3/28/2021,12,6,$450.00 
C01015,Blue Moon Day Spa,Security Camera Maintenance,$90.00 ,3/16/2021,3/23/2021,7,5.5,$495.00 
C01016,Betagraphics,Network Installation,$55.00 ,3/16/2021,3/20/2021,4,4,$220.00 
C01017,Dr. Jennifer Lynn,Other,$40.00 ,3/16/2021,4/2/2021,17,3.5,$140.00 
C01018,Zapatos,Virus Removal,$75.00 ,3/16/2021,3/26/2021,10,3,$225.00 
C01019,Homer's CyberCafe,Software Support,$90.00 ,3/16/2021,3/25/2021,9,7.5,$675.00 
C01020,Betagraphics,Software Support,$90.00 ,3/16/2021,3/19/2021,3,6.5,$585.00 
C01021,Dr. Jennifer Lynn,Other,$40.00 ,3/16/2021,3/27/2021,11,1.5,$60.00 
C01022,Monday's Restaurant,Hardware Support,$75.00 ,3/16/2021,3/18/2021,2,6.5,$487.50 
C01023,The Trophy Factory,Security Camera Maintenance,$90.00 ,3/16/2021,3/30/2021,14,2.5,$225.00 
C01024,Graber Dentistry,Virus Removal,$75.00 ,3/17/2021,3/31/2021,14,3.5,$262.50 
C01025,Fabrics and More,Virus Removal,$75.00 ,3/17/2021,3/19/2021,2,4,$300.00 
C01026,Graber Dentistry,Virus Removal,$75.00 ,3/17/2021,3/22/2021,5,7.5,$562.50 
C01027,Fabrics and More,Training,$100.00 ,3/17/2021,3/31/2021,14,1,$100.00 
C01028,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,3/17/2021,4/2/2021,16,4,$160.00 
C01029,Graber Dentistry,Virus Removal,$75.00 ,3/17/2021,3/29/2021,12,9,$675.00 
C01030,Penny's Arcade,Network Installation,$55.00 ,3/17/2021,3/31/2021,14,6.5,$357.50 
C01031,Homer's CyberCafe,Disaster Recovery,$60.00 ,3/17/2021,3/28/2021,11,4.5,$270.00 
C01032,JobSource,Disaster Recovery,$60.00 ,3/17/2021,3/28/2021,11,10,$600.00 
C01033,Betagraphics,VoIP Service,$80.00 ,3/17/2021,3/19/2021,2,9.5,$760.00 
C01034,Zapatos,Training,$100.00 ,3/18/2021,3/29/2021,11,7,$700.00 
C01035,Penny's Arcade,Other,$40.00 ,3/18/2021,4/1/2021,14,9.5,$380.00 
C01036,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,3/18/2021,3/21/2021,3,9.5,$380.00 
C01037,Fabrics and More,Training,$100.00 ,3/18/2021,4/2/2021,15,1.5,$150.00 
C01038,Graber Dentistry,Security Camera Maintenance,$90.00 ,3/18/2021,3/20/2021,2,6.5,$585.00 
C01039,Dr. Jennifer Lynn,Training,$100.00 ,3/18/2021,3/22/2021,4,9,$900.00 
C01040,Wilmington Motor Vehicles,Network Troubleshooting,$40.00 ,3/18/2021,3/19/2021,1,3,$120.00 
C01041,Fabrics and More,Network Troubleshooting,$40.00 ,3/18/2021,3/31/2021,13,1,$40.00 
C01042,Dr. Jennifer Lynn,Software Support,$90.00 ,3/18/2021,3/20/2021,2,10,$900.00 
C01043,JobSource,Security Camera Maintenance,$90.00 ,3/18/2021,4/7/2021,20,8,$720.00 
C01044,Fountains of Odessa,Network Troubleshooting,$40.00 ,3/18/2021,3/30/2021,12,7,$280.00 
C01045,The Trophy Factory,Disaster Recovery,$60.00 ,3/19/2021,4/7/2021,19,7.5,$450.00 
C01046,Grahame Tax Service,Software Support,$90.00 ,3/19/2021,3/20/2021,1,5,$450.00 
C01047,Monday's Restaurant,Security Camera Maintenance,$90.00 ,3/19/2021,3/24/2021,5,5,$450.00 
C01048,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,3/19/2021,4/7/2021,19,4.5,$405.00 
C01049,The Trophy Factory,Training,$100.00 ,3/19/2021,3/30/2021,11,1,$100.00 
C01050,Penny's Arcade,Disaster Recovery,$60.00 ,3/19/2021,3/28/2021,9,3.5,$210.00 
C01051,SVC Pharmacy,Training,$100.00 ,3/19/2021,4/1/2021,13,6,$600.00 
C01052,JobSource,Security Camera Maintenance,$90.00 ,3/19/2021,4/8/2021,20,1,$90.00 
C01053,Monday's Restaurant,Training,$100.00 ,3/19/2021,3/30/2021,11,7.5,$750.00 
C01054,The Trophy Factory,Hardware Support,$75.00 ,3/20/2021,3/28/2021,8,8.5,$637.50 
C01055,Grahame Tax Service,Network Troubleshooting,$40.00 ,3/20/2021,4/8/2021,19,4.5,$180.00 
C01056,Blue Moon Day Spa,Network Installation,$55.00 ,3/20/2021,3/23/2021,3,7.5,$412.50 
C01057,JobSource,VoIP Service,$80.00 ,3/20/2021,4/1/2021,12,9,$720.00 
C01058,Fabrics and More,Training,$100.00 ,3/20/2021,3/22/2021,2,8.5,$850.00 
C01059,Blue Moon Day Spa,Network Installation,$55.00 ,3/20/2021,3/23/2021,3,3.5,$192.50 
C01060,Graber Dentistry,Disaster Recovery,$60.00 ,3/20/2021,4/6/2021,17,1,$60.00 
C01061,Wilmington Motor Vehicles,Virus Removal,$75.00 ,3/20/2021,3/31/2021,11,2.5,$187.50 
C01062,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,3/20/2021,4/6/2021,17,6.5,$260.00 
C01063,Fountains of Odessa,Software Support,$90.00 ,3/20/2021,3/24/2021,4,5.5,$495.00 
C01064,Fountains of Odessa,Network Installation,$55.00 ,3/20/2021,3/31/2021,11,8,$440.00 
C01065,Homer's CyberCafe,Network Troubleshooting,$40.00 ,3/20/2021,3/21/2021,1,1.5,$60.00 
C01066,Wilmington Motor Vehicles,Network Installation,$55.00 ,3/20/2021,4/9/2021,20,9,$495.00 
C01067,Betagraphics,Software Support,$90.00 ,3/20/2021,4/5/2021,16,8,$720.00 
C01068,SVC Pharmacy,Hardware Support,$75.00 ,3/20/2021,3/27/2021,7,3.5,$262.50 
C01069,Cuddyer & Tejada Law Offices,Security Camera Maintenance,$90.00 ,3/20/2021,4/8/2021,19,4.5,$405.00 
C01070,Dr. Lorenzo Reyes,VoIP Service,$80.00 ,3/20/2021,4/9/2021,20,4,$320.00 
C01071,SVC Pharmacy,VoIP Service,$80.00 ,3/20/2021,4/7/2021,18,3.5,$280.00 
C01072,Blue Moon Day Spa,Training,$100.00 ,3/20/2021,3/22/2021,2,3,$300.00 
C01073,Dr. Lorenzo Reyes,VoIP Service,$80.00 ,3/20/2021,3/31/2021,11,6.5,$520.00 
C01074,Penny's Arcade,Training,$100.00 ,3/20/2021,4/6/2021,17,1,$100.00 
C01075,Graber Dentistry,Network Installation,$55.00 ,3/20/2021,3/31/2021,11,8.5,$467.50 
C01076,SVC Pharmacy,Hardware Support,$75.00 ,3/20/2021,3/29/2021,9,4.5,$337.50 
C01077,Blue Moon Day Spa,Disaster Recovery,$60.00 ,3/20/2021,4/9/2021,20,7.5,$450.00 
C01078,Homer's CyberCafe,Network Troubleshooting,$40.00 ,3/21/2021,3/28/2021,7,1,$40.00 
C01079,Penny's Arcade,Network Troubleshooting,$40.00 ,3/21/2021,4/6/2021,16,6,$240.00 
C01080,Penny's Arcade,Disaster Recovery,$60.00 ,3/21/2021,4/7/2021,17,8,$480.00 
C01081,Penny's Arcade,Security Camera Maintenance,$90.00 ,3/21/2021,3/29/2021,8,6,$540.00 
C01082,Homer's CyberCafe,Other,$40.00 ,3/21/2021,4/4/2021,14,8,$320.00 
C01083,Grahame Tax Service,Hardware Support,$75.00 ,3/21/2021,4/8/2021,18,9.5,$712.50 
C01084,Grahame Tax Service,Network Installation,$55.00 ,3/21/2021,3/27/2021,6,1,$55.00 
C01085,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,3/21/2021,4/6/2021,16,2,$80.00 
C01086,Monday's Restaurant,Network Installation,$55.00 ,3/21/2021,4/4/2021,14,8,$440.00 
C01087,Zapatos,VoIP Service,$80.00 ,3/21/2021,4/2/2021,12,4,$320.00 
C01088,Grahame Tax Service,VoIP Service,$80.00 ,3/21/2021,4/9/2021,19,4.5,$360.00 
C01089,Dr. Jennifer Lynn,Other,$40.00 ,3/21/2021,4/6/2021,16,10,$400.00 
C01090,Zapatos,Hardware Support,$75.00 ,3/21/2021,3/25/2021,4,2.5,$187.50 
C01091,Betagraphics,Network Installation,$55.00 ,3/21/2021,3/25/2021,4,5.5,$302.50 
C01092,Fountains of Odessa,Training,$100.00 ,3/21/2021,3/27/2021,6,2.5,$250.00 
C01093,Fountains of Odessa,Other,$40.00 ,3/22/2021,4/5/2021,14,9,$360.00 
C01094,Grahame Tax Service,VoIP Service,$80.00 ,3/22/2021,4/4/2021,13,10,$800.00 
C01095,Dr. Lorenzo Reyes,Software Support,$90.00 ,3/22/2021,3/26/2021,4,2,$180.00 
C01096,Monday's Restaurant,Network Troubleshooting,$40.00 ,3/22/2021,3/25/2021,3,3,$120.00 
C01097,Blue Moon Day Spa,Other,$40.00 ,3/22/2021,3/27/2021,5,5,$200.00 
C01098,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,3/22/2021,4/2/2021,11,2.5,$150.00 
C01099,SVC Pharmacy,VoIP Service,$80.00 ,3/22/2021,4/5/2021,14,8.5,$680.00 
C01100,Penny's Arcade,Network Troubleshooting,$40.00 ,3/22/2021,3/31/2021,9,5.5,$220.00 
C01101,Monday's Restaurant,Software Support,$90.00 ,3/22/2021,3/28/2021,6,2.5,$225.00 
C01102,Penny's Arcade,Virus Removal,$75.00 ,3/22/2021,4/1/2021,10,3,$225.00 
C01103,Penny's Arcade,Disaster Recovery,$60.00 ,3/23/2021,4/2/2021,10,9.5,$570.00 
C01104,Grahame Tax Service,Training,$100.00 ,3/23/2021,3/29/2021,6,1.5,$150.00 
C01105,Fabrics and More,Security Camera Maintenance,$90.00 ,3/23/2021,3/25/2021,2,1,$90.00 
C01106,Monday's Restaurant,Hardware Support,$75.00 ,3/23/2021,4/5/2021,13,6.5,$487.50 
C01107,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,3/23/2021,4/7/2021,15,5,$300.00 
C01108,Blue Moon Day Spa,Hardware Support,$75.00 ,3/23/2021,4/7/2021,15,5,$375.00 
C01109,Graber Dentistry,Other,$40.00 ,3/23/2021,4/9/2021,17,9,$360.00 
C01110,Grahame Tax Service,Training,$100.00 ,3/23/2021,3/28/2021,5,7.5,$750.00 
C01111,Graber Dentistry,Disaster Recovery,$60.00 ,3/23/2021,4/11/2021,19,1,$60.00 
C01112,Penny's Arcade,Security Camera Maintenance,$90.00 ,3/23/2021,4/2/2021,10,4,$360.00 
C01113,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,3/23/2021,3/30/2021,7,9.5,$380.00 
C01114,Monday's Restaurant,Network Troubleshooting,$40.00 ,3/23/2021,3/29/2021,6,1.5,$60.00 
C01115,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,3/23/2021,3/24/2021,1,5,$300.00 
C01116,Monday's Restaurant,VoIP Service,$80.00 ,3/23/2021,3/29/2021,6,1,$80.00 
C01117,SVC Pharmacy,Security Camera Maintenance,$90.00 ,3/23/2021,4/1/2021,9,1,$90.00 
C01118,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,3/24/2021,4/13/2021,20,2.5,$150.00 
C01119,Penny's Arcade,VoIP Service,$80.00 ,3/24/2021,4/8/2021,15,9,$720.00 
C01120,Monday's Restaurant,Training,$100.00 ,3/24/2021,4/5/2021,12,5.5,$550.00 
C01121,Dr. Jennifer Lynn,Other,$40.00 ,3/24/2021,4/11/2021,18,6,$240.00 
C01122,Fabrics and More,VoIP Service,$80.00 ,3/24/2021,4/7/2021,14,7.5,$600.00 
C01123,The Trophy Factory,Network Troubleshooting,$40.00 ,3/24/2021,3/27/2021,3,1.5,$60.00 
C01124,The Trophy Factory,Other,$40.00 ,3/24/2021,3/31/2021,7,4,$160.00 
C01125,Zapatos,Virus Removal,$75.00 ,3/24/2021,4/6/2021,13,5,$375.00 
C01126,Wilmington Motor Vehicles,Hardware Support,$75.00 ,3/24/2021,3/25/2021,1,1.5,$112.50 
C01127,Grahame Tax Service,Network Troubleshooting,$40.00 ,3/24/2021,4/2/2021,9,5.5,$220.00 
C01128,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,3/25/2021,4/13/2021,19,2,$180.00 
C01129,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,3/25/2021,3/30/2021,5,5,$200.00 
C01130,The Trophy Factory,VoIP Service,$80.00 ,3/25/2021,4/13/2021,19,10,$800.00 
C01131,Dr. Jennifer Lynn,Network Troubleshooting,$40.00 ,3/25/2021,4/8/2021,14,1,$40.00 
C01132,Grahame Tax Service,Software Support,$90.00 ,3/25/2021,4/4/2021,10,10,$900.00 
C01133,Zapatos,Software Support,$90.00 ,3/25/2021,4/6/2021,12,7.5,$675.00 
C01134,Grahame Tax Service,Other,$40.00 ,3/25/2021,3/28/2021,3,7.5,$300.00 
C01135,Wilmington Motor Vehicles,Training,$100.00 ,3/25/2021,4/3/2021,9,1,$100.00 
C01136,The Trophy Factory,Hardware Support,$75.00 ,3/25/2021,4/5/2021,11,6.5,$487.50 
C01137,Dr. Lorenzo Reyes,Virus Removal,$75.00 ,3/26/2021,4/9/2021,14,8.5,$637.50 
C01138,Zapatos,Training,$100.00 ,3/26/2021,4/3/2021,8,1,$100.00 
C01139,Grahame Tax Service,Network Troubleshooting,$40.00 ,3/26/2021,4/13/2021,18,8,$320.00 
C01140,Fountains of Odessa,Virus Removal,$75.00 ,3/26/2021,4/10/2021,15,3,$225.00 
C01141,Blue Moon Day Spa,Hardware Support,$75.00 ,3/26/2021,4/8/2021,13,8,$600.00 
C01142,Fountains of Odessa,VoIP Service,$80.00 ,3/26/2021,4/9/2021,14,9.5,$760.00 
C01143,Fabrics and More,Software Support,$90.00 ,3/26/2021,3/27/2021,1,7.5,$675.00 
C01144,Betagraphics,Network Installation,$55.00 ,3/26/2021,3/30/2021,4,7,$385.00 
C01145,Fabrics and More,Other,$40.00 ,3/26/2021,4/5/2021,10,1,$40.00 
C01146,Zapatos,Training,$100.00 ,3/26/2021,4/8/2021,13,2,$200.00 
C01147,JobSource,Disaster Recovery,$60.00 ,3/26/2021,4/10/2021,15,7.5,$450.00 
C01148,Fountains of Odessa,Network Troubleshooting,$40.00 ,3/26/2021,3/31/2021,5,4,$160.00 
C01149,Wilmington Motor Vehicles,VoIP Service,$80.00 ,3/26/2021,3/30/2021,4,10,$800.00 
C01150,JobSource,Network Installation,$55.00 ,3/27/2021,4/13/2021,17,3.5,$192.50 
C01151,Zapatos,Security Camera Maintenance,$90.00 ,3/27/2021,4/14/2021,18,,
C01152,Graber Dentistry,Network Troubleshooting,$40.00 ,3/27/2021,4/3/2021,7,2,$80.00 
C01153,JobSource,Disaster Recovery,$60.00 ,3/27/2021,3/29/2021,2,2,$120.00 
C01154,The Trophy Factory,Virus Removal,$75.00 ,3/27/2021,3/29/2021,2,10,$750.00 
C01155,Penny's Arcade,Virus Removal,$75.00 ,3/27/2021,4/11/2021,15,2,$150.00 
C01156,Betagraphics,Virus Removal,$75.00 ,3/27/2021,4/16/2021,20,3.5,$262.50 
C01157,Dr. Jennifer Lynn,Network Troubleshooting,$40.00 ,3/27/2021,4/13/2021,17,7,$280.00 
C01158,Fountains of Odessa,Hardware Support,$75.00 ,3/27/2021,4/12/2021,16,5.5,$412.50 
C01159,Zapatos,Software Support,$90.00 ,3/27/2021,4/12/2021,16,9.5,$855.00 
C01160,Cuddyer & Tejada Law Offices,Hardware Support,$75.00 ,3/27/2021,4/8/2021,12,7,$525.00 
C01161,Grahame Tax Service,Software Support,$90.00 ,3/27/2021,4/6/2021,10,1.5,$135.00 
C01162,Dr. Jennifer Lynn,Training,$100.00 ,3/27/2021,4/14/2021,18,7,$700.00 
C01163,Dr. Jennifer Lynn,Hardware Support,$75.00 ,3/27/2021,4/16/2021,20,2,$150.00 
C01164,Betagraphics,Virus Removal,$75.00 ,3/27/2021,4/9/2021,13,4.5,$337.50 
C01165,Dr. Jennifer Lynn,VoIP Service,$80.00 ,3/28/2021,4/10/2021,13,7,$560.00 
C01166,Grahame Tax Service,Security Camera Maintenance,$90.00 ,3/28/2021,4/13/2021,16,1,$90.00 
C01167,The Trophy Factory,Virus Removal,$75.00 ,3/28/2021,4/10/2021,13,5,$375.00 
C01168,Betagraphics,Security Camera Maintenance,$90.00 ,3/28/2021,4/15/2021,18,9,$810.00 
C01169,Monday's Restaurant,Network Installation,$55.00 ,3/28/2021,4/3/2021,6,9.5,$522.50 
C01170,Cuddyer & Tejada Law Offices,Training,$100.00 ,3/28/2021,3/29/2021,1,9.5,$950.00 
C01171,Blue Moon Day Spa,Software Support,$90.00 ,3/28/2021,4/8/2021,11,3.5,$315.00 
C01172,Betagraphics,Network Installation,$55.00 ,3/28/2021,4/16/2021,19,7,$385.00 
C01173,SVC Pharmacy,Hardware Support,$75.00 ,3/28/2021,4/16/2021,19,8.5,$637.50 
C01174,Homer's CyberCafe,Hardware Support,$75.00 ,3/28/2021,4/15/2021,18,7.5,$562.50 
C01175,Dr. Jennifer Lynn,Virus Removal,$75.00 ,3/28/2021,4/16/2021,19,1.5,$112.50 
C01176,Dr. Lorenzo Reyes,Network Installation,$55.00 ,3/29/2021,4/16/2021,18,8.5,$467.50 
C01177,Grahame Tax Service,Network Installation,$55.00 ,3/29/2021,4/5/2021,7,7,$385.00 
C01178,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,3/29/2021,4/16/2021,18,3.5,$210.00 
C01179,Fountains of Odessa,Network Troubleshooting,$40.00 ,3/29/2021,4/1/2021,3,9.5,$380.00 
C01180,Blue Moon Day Spa,Software Support,$90.00 ,3/29/2021,3/31/2021,2,2.5,$225.00 
C01181,SVC Pharmacy,Network Installation,$55.00 ,3/29/2021,4/16/2021,18,2,$110.00 
C01182,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,3/29/2021,4/7/2021,9,9.5,$380.00 
C01183,Graber Dentistry,Network Installation,$55.00 ,3/29/2021,4/9/2021,11,9.5,$522.50 
C01184,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,3/29/2021,3/30/2021,1,3,$270.00 
C01185,The Trophy Factory,Virus Removal,$75.00 ,3/29/2021,4/3/2021,5,10,$750.00 
C01186,Homer's CyberCafe,Other,$40.00 ,3/30/2021,4/12/2021,13,3,$120.00 
C01187,Fountains of Odessa,Virus Removal,$75.00 ,3/30/2021,4/17/2021,18,3.5,$262.50 
C01188,Betagraphics,Security Camera Maintenance,$90.00 ,3/30/2021,4/11/2021,12,7.5,$675.00 
C01189,Penny's Arcade,Other,$40.00 ,3/30/2021,4/3/2021,4,9.5,$380.00 
C01190,Graber Dentistry,Software Support,$90.00 ,3/30/2021,4/3/2021,4,2,$180.00 
C01191,Grahame Tax Service,Network Troubleshooting,$40.00 ,3/30/2021,4/16/2021,17,3,$120.00 
C01192,Fabrics and More,VoIP Service,$80.00 ,3/30/2021,4/4/2021,5,5,$400.00 
C01193,Dr. Jennifer Lynn,Network Installation,$55.00 ,3/30/2021,4/8/2021,9,1.5,$82.50 
C01194,Fabrics and More,Network Troubleshooting,$40.00 ,3/30/2021,4/11/2021,12,3.5,$140.00 
C01195,Dr. Lorenzo Reyes,Software Support,$90.00 ,3/31/2021,4/16/2021,16,5,$450.00 
C01196,JobSource,Disaster Recovery,$60.00 ,3/31/2021,4/2/2021,2,2.5,$150.00 
C01197,The Trophy Factory,Virus Removal,$75.00 ,3/31/2021,4/19/2021,19,3.5,$262.50 
C01198,The Trophy Factory,Disaster Recovery,$60.00 ,3/31/2021,4/20/2021,20,7,$420.00 
C01199,Fountains of Odessa,Network Troubleshooting,$40.00 ,3/31/2021,4/13/2021,13,9.5,$380.00 
C01200,Grahame Tax Service,Security Camera Maintenance,$90.00 ,3/31/2021,4/17/2021,17,3.5,$315.00 
C01201,Zapatos,Network Installation,$55.00 ,3/31/2021,4/1/2021,1,8.5,$467.50 
C01202,SVC Pharmacy,Hardware Support,$75.00 ,3/31/2021,4/4/2021,4,5.5,$412.50 
C01203,Zapatos,Other,$40.00 ,3/31/2021,4/9/2021,9,2.5,$100.00 
C01204,Blue Moon Day Spa,Other,$40.00 ,3/31/2021,4/18/2021,18,6,$240.00 
C01205,JobSource,Hardware Support,$75.00 ,3/31/2021,4/17/2021,17,5.5,$412.50 
C01206,Grahame Tax Service,Software Support,$90.00 ,3/31/2021,4/15/2021,15,1,$90.00 
C01207,Zapatos,Training,$100.00 ,4/1/2021,4/5/2021,4,8,$800.00 
C01208,Betagraphics,Network Troubleshooting,$40.00 ,4/1/2021,4/16/2021,15,3,$120.00 
C01209,Betagraphics,Software Support,$90.00 ,4/1/2021,4/20/2021,19,3,$270.00 
C01210,Homer's CyberCafe,Training,$100.00 ,4/1/2021,4/9/2021,8,8,$800.00 
C01211,Dr. Lorenzo Reyes,Network Installation,$55.00 ,4/1/2021,4/2/2021,1,2,$110.00 
C01212,Graber Dentistry,Software Support,$90.00 ,4/1/2021,4/4/2021,3,6.5,$585.00 
C01213,Cuddyer & Tejada Law Offices,Training,$100.00 ,4/2/2021,4/3/2021,1,1,$100.00 
C01214,The Trophy Factory,Other,$40.00 ,4/2/2021,4/12/2021,10,2.5,$100.00 
C01215,Wilmington Motor Vehicles,Network Troubleshooting,$40.00 ,4/2/2021,4/8/2021,6,9,$360.00 
C01216,Fabrics and More,Network Troubleshooting,$40.00 ,4/2/2021,4/10/2021,8,8,$320.00 
C01217,Blue Moon Day Spa,VoIP Service,$80.00 ,4/2/2021,4/5/2021,3,3.5,$280.00 
C01218,Graber Dentistry,Software Support,$90.00 ,4/2/2021,4/21/2021,19,1,$90.00 
C01219,Zapatos,Software Support,$90.00 ,4/2/2021,4/21/2021,19,8.5,$765.00 
C01220,Grahame Tax Service,Other,$40.00 ,4/2/2021,4/5/2021,3,4,$160.00 
C01221,Graber Dentistry,Network Troubleshooting,$40.00 ,4/2/2021,4/17/2021,15,3.5,$140.00 
C01222,Fountains of Odessa,Network Troubleshooting,$40.00 ,4/2/2021,4/13/2021,11,10,$400.00 
C01223,Monday's Restaurant,Hardware Support,$75.00 ,4/2/2021,4/8/2021,6,8,$600.00 
C01224,Fountains of Odessa,Network Troubleshooting,$40.00 ,4/2/2021,4/3/2021,1,1.5,$60.00 
C01225,Monday's Restaurant,Virus Removal,$75.00 ,4/2/2021,4/15/2021,13,3,$225.00 
C01226,The Trophy Factory,Virus Removal,$75.00 ,4/2/2021,4/7/2021,5,1,$75.00 
C01227,Betagraphics,Network Troubleshooting,$40.00 ,4/2/2021,4/11/2021,9,7,$280.00 
C01228,Betagraphics,VoIP Service,$80.00 ,4/3/2021,4/5/2021,2,6.5,$520.00 
C01229,Homer's CyberCafe,Network Troubleshooting,$40.00 ,4/3/2021,4/18/2021,15,10,$400.00 
C01230,Wilmington Motor Vehicles,Other,$40.00 ,4/3/2021,4/7/2021,4,4.5,$180.00 
C01231,Graber Dentistry,Other,$40.00 ,4/3/2021,4/7/2021,4,6,$240.00 
C01232,Graber Dentistry,Disaster Recovery,$60.00 ,4/3/2021,4/14/2021,11,9,$540.00 
C01233,Dr. Jennifer Lynn,Other,$40.00 ,4/3/2021,4/14/2021,11,7,$280.00 
C01234,Penny's Arcade,Virus Removal,$75.00 ,4/3/2021,4/15/2021,12,6,$450.00 
C01235,Graber Dentistry,Virus Removal,$75.00 ,4/3/2021,4/12/2021,9,6,$450.00 
